TITLES,TEST,AGE,SKILLS_ASSESSMENT,S1_PENALTIES,S2_PENALTIES,S3_PENALTIES,S4_PENALTIES,SCORE,T1_TIME,T2_TIME,IMPROVEMENT,S1_BONUS,S2_BONUS,S3_BONUS,S4_BONUS,GIVE_UP
0,1,26,89,0,0,0,0,66,280,280,0,0,0,1,0,0
0,1,29,30,0,0,0,0,66,161,177,16,0,0,0,0,0
0,1,18,17,0,0,0,0,60,145,185,40,0,0,0,0,0
0,1,33,89,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,33,89,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,38,89,0,0,0,0,68,140,173,33,0,0,0,0,0
0,1,28,30,0,0,0,0,63,190,210,20,0,0,0,0,0
0,1,28,89,0,0,0,0,61,147,170,23,0,0,0,0,0
0,1,35,25,0,0,0,0,67,187,200,13,0,0,0,0,0
0,1,24,26,0,0,0,0,67,320,360,40,0,0,0,0,0
0,1,33,26,0,0,0,0,63,150,191,41,0,0,0,0,0
0,1,34,89,0,0,0,0,60,265,290,25,0,0,1,0,0
0,1,36,49,0,0,0,0,63,162,170,8,0,1,0,0,0
0,1,30,35,0,0,0,0,59,156,189,43,0,0,0,0,0
0,1,28,29,0,0,0,0,70,207,215,8,0,0,0,0,0
0,1,28,29,0,0,0,0,70,207,215,8,0,0,0,0,0
0,1,32,38,0,0,0,0,64,144,159,15,0,0,0,0,0
0,1,22,22,0,0,0,0,67,212,212,0,0,0,0,0,0
0,1,18,18,0,0,0,0,66,124,130,6,0,0,0,0,0
0,1,22,89,0,0,0,0,59,130,143,13,0,0,0,0,0
0,1,21,22,0,0,0,0,66,142,250,98,0,0,0,0,0
0,1,34,36,0,0,0,0,63,216,216,0,0,0,0,0,1
0,1,25,89,10,10,6,6,66,150,175,25,0,0,0,0,0
0,1,35,38,0,0,0,0,68,120,143,23,0,0,0,0,0
0,1,26,26,0,0,0,0,60,125,899,89,0,0,0,0,0
0,1,37,36,0,0,0,0,66,138,158,20,0,0,0,0,0
0,1,27,28,0,0,0,0,62,165,178,13,0,0,0,0,0
0,1,30,34,0,0,0,0,68,256,292,36,0,0,0,0,0
0,1,27,89,0,0,0,0,64,210,227,17,0,0,0,0,0
0,1,21,89,0,0,0,0,64,260,240,89,0,0,0,0,0
0,1,29,41,0,0,0,0,62,175,178,3,0,0,0,0,0
0,1,29,89,0,0,0,0,62,89,114,25,0,0,0,0,0
0,1,31,32,0,0,0,0,61,127,155,28,0,0,0,0,0
0,1,31,32,0,0,0,0,61,127,155,28,0,0,0,0,0
0,1,24,89,0,0,0,0,65,190,215,25,0,0,1,0,0
0,1,28,89,0,0,0,0,64,150,182,32,0,0,0,0,0
0,1,25,36,0,0,0,0,63,101,120,19,0,0,0,0,0
0,1,23,24,0,0,0,0,67,180,215,35,0,0,0,0,0
0,1,32,30,0,0,0,0,67,203,218,15,0,0,0,1,0
0,1,22,89,0,0,0,0,64,205,198,0,0,0,0,0,0
0,1,43,45,0,0,0,0,65,132,142,10,0,0,0,0,0
0,1,36,35,0,0,0,0,64,134,168,34,0,0,0,0,0
0,1,22,29,0,0,0,0,64,170,169,0,0,0,0,0,0
0,1,37,44,0,0,0,0,69,235,258,23,0,1,0,0,0
0,1,33,49,8,8,0,0,61,110,110,0,0,0,0,0,0
0,1,31,24,0,0,0,0,64,150,178,28,0,0,0,0,0
0,1,20,27,0,0,0,0,62,116,114,0,0,0,0,0,0
0,5,25,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,25,89,0,0,0,0,63,260,283,23,0,0,0,0,0
0,1,25,89,0,0,0,0,63,260,283,23,0,0,0,0,0
0,1,30,33,0,0,0,0,69,263,240,89,0,0,0,0,0
0,1,30,35,0,0,0,0,65,250,246,0,0,0,0,0,0
0,1,24,58,0,0,0,0,69,120,899,89,0,0,0,0,0
0,1,20,89,0,0,0,0,65,120,150,30,0,0,0,0,0
0,1,35,50,0,20,15,10,61,130,153,23,0,0,0,1,0
0,1,26,42,0,0,0,0,66,280,311,31,0,0,0,0,0
0,1,22,24,0,0,0,0,59,235,245,10,0,0,0,0,0
0,1,20,20,0,0,0,0,63,110,137,27,0,0,0,0,0
0,1,25,27,0,0,0,0,72,220,240,20,0,0,0,0,0
0,1,32,32,0,0,0,0,67,117,123,6,0,0,0,0,0
0,1,23,26,0,0,0,0,61,137,181,44,0,0,0,0,0
0,1,27,32,0,0,0,0,89,115,127,12,0,0,0,0,0
0,1,24,89,0,0,0,0,69,160,167,7,0,0,0,0,0
0,1,20,28,0,0,0,0,63,130,141,11,0,0,0,0,0
0,1,27,25,10,0,0,0,66,260,249,0,0,0,0,0,0
0,1,23,25,0,0,0,0,69,170,182,12,0,0,0,0,0
0,1,36,34,0,0,0,0,64,223,228,5,0,0,0,0,0
0,1,33,41,0,0,0,0,63,140,160,20,0,0,1,0,1
0,4,19,20,0,0,0,0,64,150,170,20,0,0,0,0,0
0,1,26,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,22,24,0,0,0,0,64,137,143,6,0,0,0,0,0
0,1,20,89,0,0,0,0,65,125,144,19,0,0,0,0,0
0,1,20,89,0,0,0,0,65,125,144,19,0,0,0,0,0
0,1,39,89,0,10,10,0,64,169,173,4,0,0,0,0,0
0,1,25,89,0,0,0,0,69,294,280,0,0,0,0,1,0
0,1,32,32,0,0,0,0,61,219,218,0,0,0,0,0,0
0,1,26,26,0,0,0,0,64,151,154,3,0,0,0,0,0
0,1,24,89,0,0,0,0,63,175,201,26,0,0,0,0,0
0,1,22,89,0,0,0,0,63,242,242,0,0,0,0,0,0
0,1,23,89,0,0,0,0,63,106,128,22,0,0,0,0,0
0,1,34,36,0,0,0,0,60,75,100,23,0,0,0,0,0
0,1,23,89,10,10,10,10,63,180,208,28,0,0,0,0,0
0,1,28,89,0,0,0,0,62,186,201,15,0,0,0,0,0
0,1,25,25,0,0,0,0,64,132,137,5,0,0,0,0,0
0,1,35,40,0,0,0,0,60,212,238,26,0,0,0,0,0
0,1,27,35,0,0,0,0,61,84,137,53,0,0,0,0,0
0,1,27,35,0,0,0,0,61,84,137,53,0,0,0,0,0
0,1,35,28,0,0,0,0,65,120,151,31,0,0,0,0,1
0,7,31,26,0,0,0,0,63,255,245,0,1,0,1,0,1
0,1,28,36,0,0,0,0,65,180,208,28,0,0,0,0,1
0,1,23,89,0,0,0,0,66,166,183,17,0,0,0,0,0
0,1,23,89,0,0,0,0,66,166,183,17,0,0,0,0,0
0,1,17,19,10,5,2,0,65,143,210,67,0,0,0,0,0
0,1,34,44,0,0,0,0,61,155,157,2,0,0,0,0,0
0,1,22,89,10,10,10,10,66,123,235,98,0,0,0,0,1
0,1,19,89,0,0,0,0,69,209,209,0,0,0,0,0,0
0,1,25,26,0,0,0,0,65,123,131,8,0,0,0,0,0
0,1,37,89,0,0,0,0,58,130,141,11,0,0,0,0,0
0,1,25,26,0,0,0,0,65,123,131,8,0,0,0,0,0
0,1,29,89,0,0,0,0,62,160,188,28,0,0,0,0,0
0,1,27,26,0,0,0,0,67,94,100,4,0,0,0,0,0
0,1,27,23,0,0,0,0,62,190,190,0,0,0,0,0,0
0,1,29,89,0,0,0,0,67,180,196,16,0,0,0,0,0
0,1,17,89,0,0,0,0,63,125,122,0,0,0,0,1,0
0,1,19,89,0,0,0,0,64,220,230,10,0,0,0,0,0
0,1,24,89,4,4,4,4,68,156,142,0,0,0,0,1,0
0,1,25,89,0,0,0,0,63,122,152,30,0,0,0,0,0
0,1,30,35,0,0,0,0,63,216,216,0,0,0,0,0,0
0,1,31,89,0,0,0,0,64,215,247,32,0,0,0,0,1
0,1,18,89,0,0,0,0,60,133,133,0,0,0,0,0,0
0,1,31,89,0,0,0,0,64,215,247,32,0,0,0,0,1
0,1,35,89,0,0,0,0,63,246,261,15,0,1,0,0,0
0,1,37,89,0,0,0,0,67,150,175,25,0,0,0,0,0
0,1,33,33,0,0,0,0,66,130,166,36,0,0,0,0,0
0,1,25,89,0,0,0,0,62,187,200,13,0,0,0,1,0
0,1,34,89,0,0,0,0,65,100,110,10,0,0,0,0,0
0,1,27,27,0,0,0,0,61,120,137,17,0,0,0,0,0
0,1,26,30,0,0,0,0,66,165,168,3,0,0,0,0,0
0,1,40,45,0,0,0,0,70,186,186,0,0,0,0,0,0
0,1,22,89,6,0,0,0,68,246,246,0,0,0,0,0,0
0,1,22,89,6,0,0,0,68,246,246,0,0,0,0,0,0
0,1,22,89,0,0,0,0,66,210,197,0,0,0,0,0,0
0,1,24,20,2,0,0,1,69,217,232,15,0,0,0,0,0
0,1,31,32,0,0,0,0,66,100,115,15,0,0,0,0,0
0,1,32,32,0,0,0,0,66,183,195,12,1,0,0,0,0
0,1,24,26,0,0,0,0,70,138,156,18,0,0,0,0,0
0,1,29,31,0,0,0,0,66,160,195,35,0,0,0,0,0
0,1,17,22,0,0,0,0,64,112,123,11,0,0,0,0,0
0,1,23,89,0,0,0,0,65,150,169,19,0,0,0,0,0
0,1,27,30,0,0,0,0,62,136,145,9,0,0,0,0,0
0,1,31,89,0,0,0,0,66,229,229,0,0,0,0,0,0
0,1,22,89,0,0,0,0,65,125,145,20,0,0,0,0,0
0,1,39,36,0,0,0,0,68,135,187,52,0,1,0,1,0
0,1,30,27,0,0,0,0,66,120,125,5,0,0,0,0,0
0,1,29,89,15,5,0,0,64,899,211,89,0,0,0,0,0
0,1,21,22,0,0,0,0,61,89,118,19,0,0,0,0,0
0,1,38,89,0,0,0,0,89,89,100,0,0,0,0,0,0
0,1,20,23,0,0,0,0,64,125,128,3,0,0,0,0,0
0,1,33,89,10,10,10,10,62,899,198,89,0,0,0,1,0
0,1,24,28,0,0,0,0,62,120,158,38,0,0,0,0,0
0,1,31,32,0,0,0,0,67,160,196,36,0,0,0,0,0
0,1,25,25,0,0,0,0,67,240,250,10,1,0,0,0,0
0,1,21,89,0,0,0,0,64,125,157,32,0,0,0,0,0
0,1,25,31,0,0,0,0,67,130,145,15,0,0,0,0,0
0,1,24,89,0,0,0,0,71,330,335,5,0,0,0,0,0
0,1,27,32,0,0,0,0,69,135,140,5,0,0,0,0,0
0,1,29,33,0,0,0,0,66,211,239,28,0,0,0,1,0
0,1,24,89,0,0,0,0,69,200,200,0,0,0,0,0,0
0,1,33,89,0,0,0,0,64,188,201,13,0,0,0,0,0
0,1,29,89,0,0,0,0,70,150,155,5,0,0,0,0,0
0,1,23,89,0,0,0,0,57,145,155,10,0,0,0,0,0
0,1,21,89,0,0,0,0,64,189,200,11,0,0,0,0,0
0,1,27,27,0,0,0,0,67,320,327,7,0,0,0,0,0
0,1,28,29,0,0,0,0,68,255,265,10,0,0,0,0,0
0,1,16,89,0,0,0,0,60,107,129,22,0,0,0,0,0
0,1,26,42,5,5,5,5,63,185,185,0,0,0,0,0,1
0,1,20,37,0,0,0,0,64,150,138,0,0,0,0,0,0
0,1,33,33,0,0,0,0,65,130,171,41,0,0,0,0,0
0,1,23,89,0,0,0,0,60,144,163,19,0,0,0,0,0
0,1,25,26,0,0,0,0,69,150,145,0,0,0,0,0,0
0,1,24,89,0,0,0,0,65,150,150,0,0,0,0,0,0
0,1,30,30,0,0,0,0,63,212,217,5,0,0,0,0,1
0,1,27,89,0,0,0,0,60,184,184,0,0,0,0,0,0
0,1,30,30,0,0,0,0,67,160,178,18,0,0,0,0,0
0,1,19,89,0,0,0,0,70,130,140,10,0,0,0,0,0
0,1,18,89,0,0,0,0,63,130,150,20,0,0,0,0,0
0,1,18,89,0,0,0,0,63,130,150,20,0,0,0,0,0
0,1,31,89,0,0,0,0,89,180,201,21,0,0,0,0,0
0,1,28,35,0,0,0,0,70,265,315,50,0,0,0,0,0
0,1,32,89,10,0,0,0,66,180,205,25,0,0,0,0,0
0,1,27,27,20,4,4,0,66,165,214,49,0,0,0,0,0
0,1,31,31,0,0,0,0,66,135,145,10,0,0,0,0,0
0,1,36,35,0,0,0,0,65,214,230,16,0,0,1,0,1
0,1,28,30,0,0,0,0,62,180,200,20,0,0,0,0,0
0,1,27,34,0,0,0,0,66,180,207,27,0,0,0,0,0
0,1,16,17,0,0,0,0,65,140,143,3,0,0,0,0,0
0,1,28,30,0,0,0,0,67,150,159,9,0,0,0,0,0
0,1,27,34,0,0,0,0,67,129,148,19,0,0,0,0,0
0,1,25,89,0,0,0,0,67,170,170,0,0,0,0,0,0
0,1,29,32,0,0,0,0,61,120,149,29,0,0,0,0,0
0,1,25,28,0,0,0,0,66,120,138,18,0,0,0,0,0
0,1,22,22,0,0,0,0,65,244,248,4,0,0,0,0,0
0,1,36,31,0,0,0,0,60,130,143,13,0,0,0,1,0
0,1,29,33,0,0,0,0,65,200,193,0,0,0,0,0,0
0,1,31,89,0,0,0,0,64,107,137,30,0,0,0,0,0
0,1,43,89,0,0,0,0,58,125,136,11,0,1,0,0,0
0,1,31,33,0,0,0,0,69,126,174,48,0,0,0,0,0
0,1,36,89,0,0,0,0,60,150,163,13,0,0,0,0,0
0,1,25,25,0,0,0,0,63,171,187,16,0,0,0,0,0
0,1,32,30,10,10,10,10,60,178,185,7,0,0,0,0,1
0,1,18,89,0,0,0,0,62,135,140,5,0,0,0,0,0
0,1,26,27,0,0,0,0,63,190,220,30,0,0,0,0,0
0,1,30,29,0,0,0,0,63,144,149,5,0,0,0,0,0
0,1,26,89,0,0,0,0,62,112,120,8,0,0,0,0,0
0,1,31,34,0,0,0,0,65,230,230,0,0,0,0,0,0
0,1,31,34,0,0,0,0,65,230,230,0,0,0,0,0,0
0,1,22,24,5,5,5,5,57,145,164,19,0,0,0,0,0
0,1,28,35,5,5,5,5,66,340,364,24,0,1,0,0,0
0,1,37,38,0,0,0,0,60,89,107,8,0,0,0,0,0
0,1,29,89,0,0,0,0,65,155,183,28,0,1,0,0,0
0,1,31,33,0,0,0,0,68,127,161,34,0,0,0,0,0
0,1,28,29,0,0,0,0,63,172,206,34,0,0,0,1,0
0,1,22,30,0,0,0,0,66,158,155,0,0,0,0,0,0
0,1,29,31,0,0,0,0,64,185,205,20,0,0,0,0,0
0,1,33,89,0,0,0,0,65,128,134,6,0,0,0,0,0
0,1,36,36,0,0,0,0,62,110,112,2,0,0,0,0,0
0,1,35,37,0,0,0,0,66,135,145,10,0,0,0,0,0
0,1,34,36,0,0,0,0,59,137,168,31,0,1,0,0,0
0,1,33,45,0,0,0,0,67,185,209,24,0,0,0,0,0
0,1,33,45,0,0,0,0,67,185,209,24,0,0,0,0,0
0,1,28,89,10,6,0,0,65,250,250,0,0,0,0,0,0
0,1,22,20,0,0,0,0,61,139,141,2,1,0,0,0,0
0,1,26,26,0,0,0,0,65,118,128,10,0,0,0,0,0
0,1,16,89,0,0,0,0,60,899,899,89,0,0,0,0,0
0,1,18,19,0,0,0,0,63,150,165,15,0,0,0,0,0
0,1,24,89,0,0,0,0,64,120,165,45,0,0,0,0,0
0,1,37,89,0,0,0,0,62,140,154,14,0,0,0,0,0
0,1,29,21,0,0,0,0,65,208,209,1,0,0,0,0,1
0,1,26,33,0,0,0,0,65,186,196,10,0,0,0,0,0
0,1,18,21,0,0,0,0,64,145,157,12,0,0,0,0,0
0,1,22,89,0,0,0,0,62,112,150,38,0,0,0,0,0
0,1,34,38,0,0,0,0,60,145,190,45,0,0,0,0,0
0,1,36,39,0,0,0,0,59,203,209,6,0,0,0,0,1
0,6,24,44,0,0,0,0,60,154,150,0,0,0,0,0,0
0,1,18,23,0,0,0,0,62,126,128,2,0,0,0,0,0
0,1,27,89,0,0,0,0,62,115,139,24,0,0,0,0,0
0,1,35,33,0,0,0,0,60,172,178,6,0,0,0,0,0
0,1,30,30,0,0,0,0,60,130,138,8,0,0,0,0,1
0,1,24,23,0,0,0,0,61,178,178,0,0,0,0,0,0
0,1,42,89,0,0,0,0,62,170,191,21,0,0,0,0,0
0,1,29,27,0,0,0,0,62,115,157,42,0,0,0,0,0
0,1,34,39,0,0,0,0,65,240,244,4,0,0,0,1,0
0,1,22,89,0,0,0,0,62,899,137,89,0,0,0,0,0
0,1,33,30,0,0,0,0,65,193,194,1,0,0,0,0,0
0,1,25,30,0,0,0,0,62,161,166,5,0,0,0,0,0
0,1,25,30,0,0,0,0,62,161,166,5,0,0,0,0,0
0,1,24,25,0,0,0,0,64,245,255,10,0,0,1,0,0
0,1,24,25,0,0,0,0,64,245,255,10,0,0,1,0,0
0,1,39,46,0,0,0,0,65,169,177,8,0,0,0,0,0
0,1,17,19,0,0,0,0,63,100,110,10,0,0,0,0,0
0,1,27,32,0,0,0,0,66,224,228,4,0,0,1,0,0
0,1,27,32,0,0,0,0,66,224,228,4,0,0,1,0,0
0,1,32,89,10,10,10,10,64,273,281,8,0,0,0,1,0
0,1,32,89,10,10,10,10,64,273,289,16,0,0,0,1,0
0,1,34,35,0,0,0,0,60,160,183,23,0,0,0,0,0
0,1,25,37,0,0,0,0,67,130,142,12,0,0,0,0,0
0,1,23,89,20,20,20,20,62,899,899,89,0,0,0,0,0
0,1,17,18,5,5,5,1,64,92,118,26,0,0,0,0,0
0,1,28,33,0,0,0,0,62,135,139,4,0,0,0,0,0
0,1,23,23,0,0,0,0,58,160,170,10,0,0,0,0,0
0,1,26,31,0,0,0,0,62,123,128,5,0,0,0,0,0
0,1,18,89,0,0,0,0,63,122,153,31,0,0,0,0,0
0,1,25,28,0,0,0,0,60,125,152,27,0,0,0,0,0
0,1,26,89,0,0,0,0,64,200,220,20,1,0,1,0,0
0,1,33,36,0,0,0,0,61,144,190,46,0,0,0,0,0
0,1,18,17,0,0,0,0,65,197,193,0,0,0,0,0,0
0,1,23,20,0,0,0,0,67,175,184,9,0,0,0,0,0
0,1,41,40,0,0,0,0,69,150,166,16,0,0,0,0,0
0,1,23,89,0,0,0,0,63,153,161,8,0,0,0,0,0
0,1,33,32,0,0,0,0,65,178,191,13,0,0,0,0,0
0,1,27,89,0,0,0,0,65,265,268,3,0,0,0,0,0
0,1,24,89,2,0,0,0,64,170,208,38,0,0,0,0,0
0,1,39,40,0,0,0,0,64,270,295,25,0,0,1,0,0
0,1,17,17,0,0,0,0,58,97,100,3,0,0,0,0,0
0,1,25,30,0,0,0,0,61,168,194,26,0,0,0,0,0
0,1,18,89,0,0,0,0,61,135,150,15,0,0,0,0,0
0,1,41,39,0,0,0,0,64,260,275,15,0,1,0,0,1
0,1,24,24,0,0,0,0,62,135,175,40,0,0,0,0,0
0,1,26,89,0,0,0,0,61,165,154,0,0,0,0,0,0
0,1,22,35,0,0,0,0,57,119,120,1,0,0,0,0,0
0,1,42,41,0,0,0,0,57,145,155,10,0,0,0,0,0
0,1,27,89,0,0,0,0,58,200,200,0,0,0,0,0,1
0,1,36,28,0,0,0,0,63,134,144,10,0,0,0,0,0
0,1,26,32,0,0,0,0,65,148,153,5,0,0,0,0,0
0,1,27,89,0,0,0,0,64,154,166,12,0,0,0,0,0
0,1,28,89,0,0,0,0,61,134,146,12,0,0,0,0,0
0,1,24,24,0,0,0,0,64,114,114,0,0,0,0,0,0
0,1,32,36,0,0,0,0,57,120,120,0,0,1,0,0,0
0,1,20,89,0,0,0,0,67,180,203,23,0,0,0,0,0
0,1,26,32,5,0,0,0,68,181,209,28,0,0,0,0,0
0,1,39,42,0,0,0,0,64,167,184,17,0,0,0,0,0
0,1,41,45,0,0,0,0,61,170,170,0,0,0,0,0,0
0,1,26,89,2,2,0,0,64,145,155,10,0,0,0,0,0
0,1,26,89,2,2,0,0,64,145,155,10,0,0,0,0,0
0,1,21,89,0,0,0,0,68,163,169,6,0,0,0,0,0
0,1,28,34,0,0,0,0,62,130,170,40,0,0,0,0,0
0,1,31,34,0,0,0,0,65,152,154,2,0,0,0,0,0
0,1,34,41,4,0,0,0,67,153,175,22,0,0,0,0,0
0,1,29,42,0,0,0,0,68,160,165,5,0,0,0,0,0
0,1,38,35,0,0,0,0,60,104,119,15,0,0,0,0,0
0,1,29,42,0,0,0,0,60,141,141,0,0,0,0,0,0
0,1,29,42,0,0,0,0,60,141,141,0,0,0,0,0,0
0,1,39,42,0,0,0,0,63,156,175,19,0,0,0,0,0
0,1,38,38,0,0,0,0,62,115,119,4,0,0,0,0,0
0,1,18,21,0,0,0,0,62,169,179,10,0,0,0,0,0
0,1,32,36,0,0,0,0,61,108,118,10,0,0,0,0,0
0,1,25,31,0,0,0,0,61,142,168,26,0,0,0,0,0
0,1,20,89,0,0,0,0,62,155,167,12,0,0,0,0,0
0,1,33,32,0,0,0,0,68,202,205,3,0,0,0,0,1
0,1,37,39,0,0,0,0,69,140,146,6,0,0,0,0,0
0,1,18,89,0,0,0,0,63,163,163,0,0,0,0,0,0
0,1,29,33,0,0,4,0,64,220,233,13,0,0,0,0,0
0,1,29,32,0,0,0,0,65,265,264,0,0,0,0,1,1
0,1,30,30,0,0,0,0,65,274,280,6,0,0,0,0,0
0,1,34,32,0,0,0,0,67,340,341,1,0,1,0,0,0
0,1,30,27,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,30,33,0,0,0,0,62,162,173,11,0,0,0,0,0
0,1,20,89,0,0,0,0,63,139,146,7,0,0,0,0,0
0,1,28,89,2,0,0,0,65,216,222,6,0,1,0,0,0
0,1,30,33,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,19,20,0,0,0,0,67,155,190,35,0,0,0,0,0
0,1,33,34,0,0,0,0,66,275,270,0,0,0,1,0,0
0,1,22,89,0,0,0,0,65,165,180,15,0,0,0,0,0
0,1,17,89,0,0,0,0,72,148,155,7,0,0,0,0,0
0,1,19,89,0,0,0,0,72,148,155,7,0,0,0,0,0
0,1,19,89,0,0,0,0,67,123,142,19,0,0,0,0,0
0,1,27,27,5,5,0,0,65,213,215,2,0,0,0,0,0
0,1,32,48,0,0,0,0,69,899,198,89,0,0,0,0,0
0,1,27,29,5,5,5,0,64,189,189,0,0,1,0,1,0
0,1,27,29,5,5,5,0,64,189,189,0,0,1,0,1,0
0,1,31,89,0,0,0,0,65,223,239,16,0,0,0,0,0
0,1,30,32,0,0,0,0,62,233,236,3,0,0,0,0,0
0,1,32,30,0,0,0,0,89,899,899,89,0,0,0,0,0
